id,category,status,has_description,has_image_features,has_text_features,image_feature_dim,text_feature_dim
d9baee0e-4cd4-4d7b-8518-04eca70ee65a,bags,found,True,True,True,184,126
ca8e881a-025e-47bb-aabf-c81027bb8afd,bags,lost,True,True,True,184,126
6bd20e5d-a60c-4bc6-821d-20b4a577f3ef,bags,lost,True,True,True,184,126
d16cb0a3-2834-4f73-ad37-b086529adffb,bags,found,True,True,True,184,126
7834559b-55d2-41d0-99bc-a74f64bb699e,bags,lost,True,True,True,184,126
a08f3be7-174f-4724-884d-bcd8c026d99f,bags,lost,True,True,True,184,126
4c33173e-d915-439d-b68a-be1d6b7905ff,bags,lost,True,True,True,184,126
1b36d39d-00cf-46b5-adec-72d8a5b1857d,bags,lost,True,True,True,184,126
1b809494-637e-4869-a20f-b86431aec017,bags,lost,True,True,True,184,126
8409c89a-3389-4391-9e76-aa776f54ce80,bags,lost,True,True,True,184,126
6a90daa7-420d-454b-a36a-533f9db9b8ba,bags,found,True,True,True,184,126
089c959c-578e-43b1-9e37-6bc8c6c00502,bags,lost,True,True,True,184,126
a56550aa-9898-487e-84e0-0e26758bfc38,bags,lost,True,True,True,184,126
e3df8849-7ea9-4c01-b84b-8f73b0526396,bags,lost,True,True,True,184,126
10a94a9d-a60b-4fd5-896b-57c9ab75a6e7,bags,lost,True,True,True,184,126
0813a382-012b-4b45-8c6a-d3fbf94b9050,bags,lost,True,True,True,184,126
0994b36b-d09d-4c0e-9cd1-f49d1a4b6780,bags,found,True,True,True,184,126
bec4f401-6268-4659-a1de-25e9a6e73af7,bags,lost,True,True,True,184,126
f971275b-b8d7-4bb1-9368-66bb3bf43172,bags,found,True,True,True,184,126
d6846f3f-7f56-4241-b9d7-9a227fc9710b,bags,found,True,True,True,184,126
a9606381-dfe5-40e3-a355-1bcf7f255a39,bags,lost,True,True,True,184,126
4c20eb57-2f8d-4130-bce3-2a6c7d4c50b3,bags,lost,True,True,True,184,126
f6d038d1-53ee-4cc5-8ff3-45cd35d94d6c,bags,lost,True,True,True,184,126
baf60096-21e8-4ef5-a9f8-0f3d0edb6232,bags,found,True,True,True,184,126
bd1a0743-00b7-4ec2-aaea-80f5680d4fbc,bags,found,True,True,True,184,126
9c628354-377d-4184-b85b-0eb9a370c5be,bags,lost,True,True,True,184,126
309cee03-8db7-434e-b0f7-66477d9b1707,bags,found,True,True,True,184,126
da2244f8-7ecf-47da-baf6-0c40592529d4,bags,lost,True,True,True,184,126
f80d3c41-5f00-4605-8f47-4f49da808005,bags,lost,True,True,True,184,126
ca0ef09a-f60c-4742-9a44-6fa761981a7b,bags,lost,True,True,True,184,126
8ae28d66-28f4-4878-b6c7-f011722dba5e,bags,found,True,True,True,184,126
9b663b2d-82e4-4ff3-9384-416fa7722242,bags,lost,True,True,True,184,126
f66fa7dd-31b1-4a49-9577-d9822037d8a0,bags,lost,True,True,True,184,126
00a4327f-6816-47df-bc09-fc48f47e6e24,bags,found,True,True,True,184,126
24b31f4b-09f2-497a-a07e-59eb8bd430bd,bags,lost,True,True,True,184,126
290650fb-f966-4e63-a368-4b1354a94aa7,bags,found,True,True,True,184,126
7dbbc37c-7ac5-4cd0-aa38-e7f2bc1ae072,bags,lost,True,True,True,184,126
72ea16df-6add-408b-9f73-98d1ae7054e5,bags,found,True,True,True,184,126
4a4d4a32-3bd2-4f59-9c28-fd1c2c2aafaf,bags,found,True,True,True,184,126
cf5c06c8-fd02-432c-ae75-f1aa0e7b2423,bags,found,True,True,True,184,126
e26a1f14-e3cf-4250-b1df-cff796ef146e,bags,found,True,True,True,184,126
a7793fb8-9eee-4f78-9d12-443e895a9934,bags,lost,True,True,True,184,126
210331c0-6c0b-4330-b388-4a1cf0ab9d41,bags,lost,True,True,True,184,126
9cdac310-4576-4d49-8ead-a9c96150bd6d,bags,lost,True,True,True,184,126
243358d7-9c86-41b0-89c7-783413094902,bags,found,True,True,True,184,126
b49bd3ca-fe22-4654-9ced-ff9d9761e00c,bags,lost,True,True,True,184,126
d1a589b1-fb7a-4173-8f87-7a4151e0c388,bags,found,True,True,True,184,126
a37602cf-8227-4a2f-aefe-c061420253da,bags,lost,True,True,True,184,126
5ab75a3a-2e68-4b57-a489-48552159afda,bags,found,True,True,True,184,126
2c9fac38-e63a-4f6d-b504-dffc9de80e15,bags,found,True,True,True,184,126
fc47021f-b28a-4ab6-84ea-5bdcc4e10ee9,bags,found,True,True,True,184,126
45d49ae6-107f-42f9-9f59-47a0c5d4efe2,bags,lost,True,True,True,184,126
0e248a4a-9bc9-482b-a3ae-6db4221290d9,bags,lost,True,True,True,184,126
976a2b6b-2d51-4fc3-b31c-e3a2ee362bf5,bags,lost,True,True,True,184,126
841436f6-8a94-438e-9fad-8466c6ae534e,bags,found,True,True,True,184,126
df91a802-8317-4f87-8f32-888915eb7c62,bags,lost,True,True,True,184,126
5d71973d-e362-444d-8038-66c43e0d7c0d,bags,found,True,True,True,184,126
b4b22567-0cee-479f-b377-02dd0d2b6ebe,bags,found,True,True,True,184,126
4768685d-9efa-4b5d-9baf-31bec2e9211f,bags,lost,True,True,True,184,126
0cf9a218-576e-4719-8011-1c81592e258c,bags,lost,True,True,True,184,126
5b3c1a05-6932-41f6-b142-86dffa4f2f3d,bags,found,True,True,True,184,126
3bb1d991-ed5d-4088-bc85-1c444cb4b4b1,bags,lost,True,True,True,184,126
66d9f4eb-1c3c-4a7d-a1c9-1f660e05f7f0,bags,found,True,True,True,184,126
7519699b-adbd-4476-9aff-6dddaa0b9196,bags,found,True,True,True,184,126
381c3f9f-5e95-4765-942b-6972b236c59d,bags,found,True,True,True,184,126
3ff36edf-2292-4746-ac53-0608b63e50bb,bags,found,True,True,True,184,126
a935a7fd-3909-4618-83bb-5d63f2707a77,bags,found,True,True,True,184,126
799e03c9-4475-441d-bd90-bc812cc9ec8b,bags,lost,True,True,True,184,126
58d4cf87-9419-440a-b310-c4e1f875016c,bags,found,True,True,True,184,126
40426b6f-020d-4d20-b3b0-6179a14adbec,bags,found,True,True,True,184,126
c0b2d2c4-9d14-4aab-8ea9-fda7556600d5,bags,lost,True,True,True,184,126
a80edf48-7377-465e-af51-9eddeabe7f6b,bags,lost,True,True,True,184,126
